id;best_rank;avg_rank;total_weeks_charted;first_appearance;last_appearance;Title;Artist;peak_score;longevity_score;popularity_score;popularity_label;is_train
38Vh0iUlilcvnBNWS4saSD;43;114.4;5;2021-12-10;2021-12-14;Doom;Juice WRLD;79.0;25.0;46.6;Not Popular;True
38YP1STiBe3AZevFFJILf4;141;165.66666666666666;6;2020-02-09;2020-02-14;Weiss;Samra;30.0;30.0;30.0;Not Popular;True
38Z8SRBxln5pP7yWLqRYwC;105;147.5;2;2021-06-11;2021-06-12;Party Lyfe (with DaBaby);Polo G;48.0;10.0;25.200000000000003;Not Popular;True
38ZffdGref7ax4nX1JUDYT;102;102.0;1;2021-06-03;2021-06-03;Butter (Hotter Remix);BTS;49.5;5.0;22.8;Not Popular;True
38iBrrbbXyWaSPkmuDNgjZ;26;103.11111111111111;9;2020-07-10;2020-07-18;The Adventures of Moon Man & Slim Shady (with Eminem);Kid Cudi;87.5;45.0;62.0;Not Popular;True
38lQ7lYhN3eSWepnZHaiBF;58;130.46153846153845;13;2019-04-12;2019-04-25;Rolex;Capital Bra;71.5;65.0;67.6;Not Popular;True
38td8VabuKlQt72Q2VnhbO;66;122.66666666666667;6;2018-05-18;2018-05-23;134340;BTS;67.5;30.0;45.0;Not Popular;True
38yBBH2jacvDxrznF7h08J;49;134.2135922330097;103;2017-10-20;2018-02-08;Slow Hands;Niall Horan;76.0;100.0;90.4;Popular;True
38zwkK6TtTjIW9tpYBfZ3D;137;169.4313725490196;51;2018-03-23;2018-05-20;Paradise;George Ezra;32.0;100.0;72.8;Not Popular;True
397Un0hOSVgAdLcIHpGAxp;197;197.0;1;2018-06-20;2018-06-20;the light is coming (feat. Nicki Minaj);Ariana Grande;2.0;5.0;3.8;Not Popular;True
39Bq9cOTO0H8M6P9iKLVdq;200;200.0;1;2018-10-19;2018-10-19;DrIP DrIp Drip (feat. Meek Mill);Tory Lanez;0.5;5.0;3.2;Not Popular;True
39IsH7B5byx8NRlEKlZVg9;25;34.592592592592595;27;2017-05-01;2017-05-27;Pretty Girl - Cheat Codes X CADE Remix;Maggie Lindemann;88.0;100.0;95.2;Popular;True
39JRmdKFka1Oe09FoOCPI4;8;72.07692307692308;13;2019-10-25;2019-11-06;Selah;Kanye West;96.5;65.0;77.6;Not Popular;True
39LLxExYz6ewLAcYrzQQyP;35;112.18565400843882;237;2020-03-27;2021-12-31;Levitating;Dua Lipa;83.0;100.0;93.2;Popular;True
39LmTF9RgyakzSYX8txrow;12;92.14;50;2019-02-08;2019-04-02;imagine;Ariana Grande;94.5;100.0;97.80000000000001;Popular;True
39N9RPD9MRb5WmoLzNzPeA;3;49.50854700854701;234;2018-03-02;2019-01-01;X;Nicky Jam;99.0;100.0;99.6;Popular;True
39NDBdU5Xkm5pCFGa5kZtI;40;116.5;10;2018-08-03;2018-09-14;Ladders;Mac Miller;80.5;50.0;62.2;Not Popular;True
39RWYLt6hgk9BbhkDgaHW9;133;133.0;1;2018-11-30;2018-11-30;Crush A Lot;Lil Baby;34.0;5.0;16.6;Not Popular;True
39YLC6osLe9btq1vpsDglx;166;166.0;1;2018-11-02;2018-11-02;Party For One;Carly Rae Jepsen;17.5;5.0;10.0;Not Popular;True
39Yp9wwQiSRIDOvrVg7mbk;1;68.125;192;2020-04-24;2021-01-02;THE SCOTTS;THE SCOTTS;100.0;100.0;100.0;Popular;True
39hRcGieqFaKfZ7LN91Vy5;148;148.0;1;2019-10-31;2019-10-31;QUALCOSA IN CUI CREDERE - Lo scheletro (feat. Guè Pequeno);Marracash;26.5;5.0;13.600000000000001;Not Popular;True
39kzWAiVPpycdMpr745oPj;25;116.5;16;2020-10-02;2020-10-19;You Never Know;BLACKPINK;88.0;80.0;83.2;Popular;True
39nTNk5MfyiiRupTwn1iyC;65;122.25;4;2020-02-14;2020-02-17;Take It Out On Me;Justin Bieber;68.0;20.0;39.2;Not Popular;True
39oeKRgsLeynDIbWuXyA47;193;193.0;1;2018-10-26;2018-10-26;CAN'T GET OVER YOU (feat. Clams Casino);Joji;4.0;5.0;4.6;Not Popular;True
39pS70eeDvyCAF3t8NAlVV;186;189.0;5;2017-06-17;2017-06-21;Good Drank;2 Chainz;7.5;25.0;18.0;Not Popular;True
39sJbSgJmIrB9J1pkRbpaX;165;165.0;1;2019-08-23;2019-08-23;People;The 1975;18.0;5.0;10.2;Not Popular;True
39shmbIHICJ2Wxnk1fPSdz;161;161.0;2;2017-12-31;2018-01-01;Should I Stay or Should I Go - Remastered;The Clash;20.0;10.0;14.0;Not Popular;True
39umHdGKfpnjY4TFtnoQ51;101;101.0;1;2020-10-23;2020-10-23;Too Much (feat. Usher);Marshmello;50.0;5.0;23.0;Not Popular;True
39vly7Z4VLImfggnEDEUzf;196;196.0;1;2017-09-29;2017-09-29;I Would Die For You;Miley Cyrus;2.5;5.0;4.0;Not Popular;True
39xWBHPM4E9MwzEy5gbM7p;130;157.0;2;2019-04-01;2019-04-03;Last Time That I Checc'd (feat. YG);Nipsey Hussle;35.5;10.0;20.200000000000003;Not Popular;True
39yyHtQ4tkjZzd8TfIBKQw;116;146.2;5;2021-12-09;2021-12-14;Morad: Bzrp Music Sessions, Vol. 47;Bizarrap;42.5;25.0;32.0;Not Popular;True
39zWYYZStDgWi32sOU9AX4;94;146.5;2;2019-08-30;2019-08-31;Fear Inoculum;TOOL;53.5;10.0;27.400000000000002;Not Popular;True
3A7qX2QjDlPnazUsRk5y0M;3;67.26146788990826;218;2017-06-09;2018-01-18;2U (feat. Justin Bieber);David Guetta;99.0;100.0;99.6;Popular;True
3AEZUABDXNtecAOSC1qTfo;30;88.92307692307692;247;2017-01-01;2017-09-09;Reggaetón Lento (Bailemos);CNCO;85.5;100.0;94.2;Popular;True
3AFPGvRzeKeNJbIbLwcz4G;101;120.57142857142857;7;2017-11-03;2017-11-09;HIM;Sam Smith;50.0;35.0;41.0;Not Popular;True
3AFfyUXTfj12PgrOkZiiJo;184;191.55555555555554;9;2017-12-27;2018-03-25;Treat You Better;Shawn Mendes;8.5;45.0;30.4;Not Popular;True
3AJwUDP919kvQ9QcozQPxg;92;154.98373983739836;369;2020-11-09;2021-12-31;Yellow;Coldplay;54.50000000000001;100.0;81.80000000000001;Not Popular;True
3ALgsy4RtDm58xl3VNoSgZ;129;160.0;2;2018-03-09;2018-03-10;BABY DADDY;Lil Yachty;36.0;10.0;20.4;Not Popular;True
3AMnOVxEHUgVrythGgqPhI;165;182.5;2;2017-09-29;2017-10-02;Say A';A Boogie Wit da Hoodie;18.0;10.0;13.2;Not Popular;True
3AQrryq4mc956K3RtLZAFo;93;93.0;1;2020-05-22;2020-05-22;Tonight (I Wish I Was Your Boy);The 1975;54.0;5.0;24.6;Not Popular;True
3ARUWZ4hryYXhp6X7KHcaD;98;134.5;2;2021-11-05;2021-11-06;Don't Shut Me Down;ABBA;51.5;10.0;26.6;Not Popular;True
3AgiRs3oxc2dFh0CPUHXJs;96;122.8;5;2017-12-24;2021-12-25;Mistletoe and Wine;Cliff Richard;52.5;25.0;36.0;Not Popular;True
3AlpkljBS1AU7HFVPms8K6;37;139.5;42;2017-12-03;2019-12-25;Santa's Coming for Us;Sia;82.0;100.0;92.80000000000001;Popular;True
3AmqJsyZDFA8EHC461R7bY;165;165.0;1;2021-04-02;2021-04-02;Born 2 Be Great;Lil Tjay;18.0;5.0;10.2;Not Popular;True
3AqtAkduE2PLxMqwr6B6Gr;82;145.0;26;2021-07-17;2021-09-19;Se For Amor;João Gomes;59.5;100.0;83.8;Popular;True
3AsAuGTaDQzavZZThyYlop;51;95.57894736842105;76;2017-01-01;2017-03-18;Sexual;NEIKED;75.0;100.0;90.0;Popular;True
3AymrUApW5JKKaNrHQhcBG;38;130.42857142857142;7;2018-12-15;2018-12-24;Thank God It's Christmas - 2011 Remaster;Queen;81.5;35.0;53.6;Not Popular;True
3AzjcOeAmA57TIOr9zF1ZW;8;92.7433155080214;187;2020-03-27;2021-03-16;Physical;Dua Lipa;96.5;100.0;98.6;Popular;True
3B0irDyS69y5eAz15xV2Ee;167;192.28571428571428;28;2020-04-25;2020-08-15;Wake Me Up;Avicii;17.0;100.0;66.8;Not Popular;True
3B54sVLJ402zGa6Xm4YGNe;3;83.03319502074689;482;2017-06-05;2019-01-10;Unforgettable;French Montana;99.0;100.0;99.6;Popular;True
3B7FO3kJ5kv3mX7yiaB7sT;116;147.875;8;2018-12-24;2021-12-25;O Holy Night;Mariah Carey;42.5;40.0;41.0;Not Popular;True
3B7udSGy2PfgoCniMSb523;115;173.08823529411765;34;2017-01-06;2017-03-07;"I See Fire - From ""The Hobbit - The Desolation Of Smaug""";Ed Sheeran;43.0;100.0;77.2;Not Popular;True
3BDxv4ORzOpXAsa4lWVl4i;134;134.0;1;2018-06-22;2018-06-22;(Fuck A) Silver Lining;Panic! At The Disco;33.5;5.0;16.4;Not Popular;True
3BT6pJdmvpsjCHsbZg9fzF;164;164.0;1;2018-06-15;2018-06-15;I'm a Mess;Bebe Rexha;18.5;5.0;10.4;Not Popular;True
3BUQFs6aFWh7EFNmI8bfL7;176;176.0;1;2017-03-19;2017-03-19;Johnny B. Goode;Chuck Berry;12.5;5.0;8.0;Not Popular;True
3BUWNzPWz2mDbptZmGEXpB;74;122.16666666666667;6;2018-09-28;2018-10-03;Let It All Work Out;Lil Wayne;63.5;30.0;43.400000000000006;Not Popular;True
3BXXkwyhsHM0EPApHMhQC5;195;195.0;1;2019-02-15;2019-02-15;Speed It Up;Gun;3.0;5.0;4.2;Not Popular;True
3BY2mafsbsoKGqS380Xnuz;133;161.71584699453553;183;2017-01-07;2017-07-29;Te Quiero PaÂ´Mi;Don Omar;34.0;100.0;73.6;Not Popular;True
3BYIzNZ3t9lRQCACXSMLrT;55;99.44444444444444;9;2020-03-06;2020-03-14;Venetia;Lil Uzi Vert;73.0;45.0;56.2;Not Popular;True
3BZEcbdtXQSo7OrvKRJ6mb;1;2.823529411764706;17;2021-03-26;2021-04-11;MONTERO (Call Me By Your me);Lil Nas X;100.0;85.0;91.0;Popular;True
3BbnFRvRRlw3JN56J5ZpUj;88;101.5;2;2017-07-21;2017-07-22;13 Beaches;Lana Del Rey;56.49999999999999;10.0;28.599999999999998;Not Popular;True
3Be7CLdHZpyzsVijme39cW;47;149.83636363636364;55;2020-07-17;2020-09-19;What's Love Got to Do with It;Kygo;77.0;100.0;90.8;Popular;True
3BgvCj5oUc8jpL8YCB9y8S;56;56.0;1;2017-10-07;2017-10-07;Pray;Sam Smith;72.5;5.0;32.0;Not Popular;True
3BiiSLo0wyHAY7lpCEO6ge;123;123.0;1;2021-10-29;2021-10-29;Be Right Now;Ed Sheeran;39.0;5.0;18.6;Not Popular;True
3BmjRmFTESgWZLPSVGp8aG;151;151.0;1;2017-07-21;2017-07-21;Lying from You;Linkin Park;25.0;5.0;13.0;Not Popular;True
3BoPOp7YNORLqMUjE5XAh9;165;165.0;1;2017-01-27;2017-01-27;Big On Big;Migos;18.0;5.0;10.2;Not Popular;True
3BvXHtUdGbfLOVxfRWn6NT;103;133.5;2;2018-01-26;2018-01-27;Too Playa;Migos;49.0;10.0;25.6;Not Popular;True
3C4FUqrrjuvWoHwsumWfIu;198;198.0;1;2017-10-20;2017-10-20;Cruise Ship;Young Thug;1.5;5.0;3.6;Not Popular;True
3CA9pLiwRIGtUBiMjbZmRw;19;113.13917525773196;194;2018-07-20;2019-02-21;Nice For What;Drake;91.0;100.0;96.4;Popular;True
3CAqajKXtDoxesAeTEPdb3;164;164.0;1;2017-06-01;2017-06-01;4 AM;2 Chainz;18.5;5.0;10.4;Not Popular;True
3CDVMejYHnB1SkEEx0T1N4;33;94.28571428571429;7;2020-10-02;2020-10-08;Many Men;21 Savage;84.0;35.0;54.6;Not Popular;True
3CGZ7wfk4skmuyQgua1C1K;24;90.75;4;2020-05-29;2020-06-01;Chromatica I;Lady Gaga;88.5;20.0;47.4;Not Popular;True
3CHiuPXn9ufDJhVy1xI4Jf;143;143.0;1;2020-10-02;2020-10-02;MACHETE SATELLITE (feat. Salmo, Taxi B & Greg Willen);BLOODY VINYL;28.999999999999996;5.0;14.6;Not Popular;True
3CJbxqRQ0JNCqboWDNUUeX;80;126.33333333333333;6;2020-01-17;2020-01-22;"I Will (feat. KXNG Crooked, Royce Da 5'9"" & Joell Ortiz)";Eminem;60.5;30.0;42.2;Not Popular;True
3CRDbSIZ4r5MsZ0YwxuEkn;63;149.9814126394052;269;2017-01-01;2021-05-03;Stressed Out;Twenty One Pilots;69.0;100.0;87.6;Popular;True
3CVb6hkMrlF7eHhXi5B3PZ;93;140.7741935483871;31;2021-04-12;2021-05-18;Body;Russ Millions;54.0;100.0;81.6;Not Popular;True
3CYH422oy1cZNoo0GTG1TK;53;121.57142857142857;49;2019-12-23;2020-02-11;Psycho;Red Velvet;74.0;100.0;89.6;Popular;True
3CboywxfJIgvHqi2FF4exb;132;162.11111111111111;9;2021-08-17;2021-08-27;Loverboy;A-Wall;34.5;45.0;40.8;Not Popular;True
3CeCwYWvdfXbZLXFhBrbnf;2;83.18181818181819;22;2021-02-12;2021-04-08;Love Story (Taylor's Version);Taylor Swift;99.5;100.0;99.80000000000001;Popular;True
3CiOGu8nBPGfrJr4whAOZX;73;73.0;1;2021-11-12;2021-11-12;State Of Grace (Acoustic Version) (Taylor's Version);Taylor Swift;64.0;5.0;28.6;Not Popular;True
3CidPLqWXqgesJlwYVJZdy;27;87.4;5;2020-05-29;2020-06-02;Plastic Doll;Lady Gaga;87.0;25.0;49.800000000000004;Not Popular;True
3ClBKQkKoaUQ6UOhe2xlJK;15;18.714285714285715;7;2020-01-10;2020-01-16;Good News;Mac Miller;93.0;35.0;58.2;Not Popular;True
3CyICSGQGqUaFeYvMJgpnt;144;161.0;2;2017-02-17;2017-02-18;High Demand;Future;28.499999999999996;10.0;17.4;Not Popular;True
3D1rlKmZdpYUeMtRRLNawc;137;171.73076923076923;26;2018-06-15;2018-08-02;Let Me Live (feat. Anne-Marie & Mr Eazi);Rudimental;32.0;100.0;72.8;Not Popular;True
3D9TYPbNo1nnTwE4eLKxnJ;118;118.0;1;2021-11-05;2021-11-05;I Still Have Faith In You;ABBA;41.5;5.0;19.6;Not Popular;True
3DB14jHq2qNoByUN5W2gz1;129;129.0;1;2019-05-31;2019-05-31;Party Up The Street;Miley Cyrus;36.0;5.0;17.4;Not Popular;True
3DD2VHxnv7C9Hew8s7Zgjf;153;153.0;1;2020-08-17;2020-08-17;Not Shy;ITZY;24.0;5.0;12.600000000000001;Not Popular;True
3DGar7krWlmrXRFHBcQF6z;42;106.06796116504854;103;2018-07-27;2018-12-31;Whenever (feat. Conor Mayrd);Kris Kross Amsterdam;79.5;100.0;91.8;Popular;True
3DKpA54hrFIdPN6AtL9HXa;128;168.51724137931035;29;2018-10-15;2019-02-28;I'll Never Love Again - Film Version - Radio Edit;Lady Gaga;36.5;100.0;74.6;Not Popular;True
3DMs7bahbQTnoxCjgP7qoK;35;131.92857142857142;14;2021-07-16;2021-07-29;Demeanor (feat. Dua Lipa);Pop Smoke;83.0;70.0;75.2;Not Popular;True
3DX4Y0egvc0slLcLl31h2p;174;188.6;10;2017-01-01;2017-01-12;Secrets;The Weeknd;13.5;50.0;35.4;Not Popular;True
3DXdjHnePKnh6oXw2ZgGSl;120;120.0;1;2020-07-10;2020-07-10;Smile;Katy Perry;40.5;5.0;19.2;Not Popular;True
3DXncPQOG4VBw3QHh3S817;2;83.10971786833856;319;2017-04-28;2018-04-19;I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne);DJ Khaled;99.5;100.0;99.80000000000001;Popular;True
3DZ8dbKg4OTSSqGARvecYd;81;118.84615384615384;13;2021-12-17;2021-12-31;Broadway Girls (feat. Morgan Wallen);Lil Durk;60.0;65.0;63.0;Not Popular;True
3Dah4SWoWwekrG4GShaHVP;145;145.0;1;2021-07-30;2021-07-30;From The Garden (feat. Lil Uzi Vert);Isaiah Rashad;28.000000000000004;5.0;14.200000000000003;Not Popular;True
3DarAbFujv6eYNliUTyqtz;4;19.147368421052633;190;2021-06-25;2021-12-31;Kiss Me More (feat. SZA);Doja Cat;98.5;100.0;99.4;Popular;True
3Ddny34bFoYBb8dIGq5lwp;77;111.5;4;2020-05-08;2020-05-11;Zoo York (feat. Fivio Foreign & Pop Smoke);Lil Tjay;62.0;20.0;36.8;Not Popular;True
3DnZfpfe8wLeJgzc00gKeW;73;111.42857142857143;7;2018-11-30;2018-12-06;On Me (feat. Cardi B);Meek Mill;64.0;35.0;46.6;Not Popular;True
3DoBTwfr8yi2LN08SBpFkN;11;92.91836734693878;49;2018-05-04;2018-08-03;Watch (feat. Lil Uzi Vert & Kanye West);Travis Scott;95.0;100.0;98.0;Popular;True
3Du2K5dLzmduCNp6uwuaL0;13;171.5185185185185;27;2017-10-13;2018-08-15;Sorry Not Sorry;Demi Lovato;94.0;100.0;97.6;Popular;True
3Dv1eDb0MEgF93GpLXlucZ;5;81.5721271393643;409;2019-12-26;2021-03-18;Say So;Doja Cat;98.0;100.0;99.2;Popular;True
3Dwq1oiOFys6Sxr5SslmXw;37;119.3076923076923;13;2017-05-12;2017-05-24;Caroli;Harry Styles;82.0;65.0;71.80000000000001;Not Popular;True
3E2KP5AWn6Wx0NcPstzKeo;52;105.33333333333333;3;2020-10-28;2020-10-30;Bottiglie Privè;Sfera Ebbasta;74.5;15.0;38.8;Not Popular;True
3E2Zh20GDCR9B1EYjfXWyv;25;89.02139037433155;187;2017-01-01;2017-08-14;Weak;AJR;88.0;100.0;95.2;Popular;True
3E3pb3qH11iny6TFDJvsg5;51;112.75;4;2021-06-04;2021-06-07;Voice of the Heroes;Lil Baby;75.0;20.0;42.0;Not Popular;True
3E6Ydoy1H8ePoigc10Mgsa;133;165.33333333333334;3;2017-12-23;2017-12-25;Snowman;Sia;34.0;15.0;22.6;Not Popular;True
3E7dfMvvCLUddWissuqMwr;96;138.28571428571428;7;2019-07-04;2021-12-31;Party In The U.S.A.;Miley Cyrus;52.5;35.0;42.0;Not Popular;True
3EApebexZ7YqDIqw2EMTDh;36;90.23076923076923;13;2018-07-19;2018-07-31;I Might Need Security;Chance the Rapper;82.5;65.0;72.0;Not Popular;True
3EG9FJ0ToLfgnc1IG2Z1wz;31;92.28571428571429;7;2021-06-25;2021-07-01;SWEET / I THOUGHT YOU WANTED TO DANCE;Tyler, The Creator;85.0;35.0;55.0;Not Popular;True
3EPXxR3ImUwfayaurPi3cm;12;117.87258687258688;777;2018-07-22;2021-02-17;Be Alright;Dean Lewis;94.5;100.0;97.80000000000001;Popular;True
3EQ9QP2E7wjYQba8OSPBst;139;159.0;2;2018-11-30;2018-12-01;Intro;Meek Mill;31.0;10.0;18.4;Not Popular;True
3EVzllf30zIBAtKb75bs1W;127;127.0;1;2020-02-28;2020-02-28;Forever (feat. Lil Wayne);Lil Baby;37.0;5.0;17.8;Not Popular;True
3EfugazgSddQvzZpkof5I4;93;138.25471698113208;106;2017-02-10;2017-07-05;Ciao Adios;Anne-Marie;54.0;100.0;81.6;Not Popular;True
3EikYy40GMSp8l5mDV6IQo;76;134.28571428571428;7;2018-11-30;2018-12-06;Foot Fungus;Ski Mask The Slump God;62.5;35.0;46.0;Not Popular;True
3EmmCZoqpWOTY1g2GBwJoR;15;79.0;155;2017-01-01;2017-06-14;Just Hold On;Steve Aoki;93.0;100.0;97.2;Popular;True
3EpF150nXMSNjiH0bbmXIL;78;132.71428571428572;7;2021-07-16;2021-07-22;Holy Smokes;Trippie Redd;61.5;35.0;45.6;Not Popular;True
3EtyEzMpfKSaoVhPunvbRV;103;159.6;5;2019-07-26;2019-07-30;Leave Me Alone;NF;49.0;25.0;34.6;Not Popular;True
3Ex5RFJRUdpHcDOLXJOVLy;199;199.0;1;2019-10-25;2019-10-25;Raising Hell (feat. Big Freedia);Kesha;1.0;5.0;3.4;Not Popular;True
3ExweHKZF9B752DPQByRVT;70;112.5;2;2021-04-09;2021-04-10;Change (Taylor's Version);Taylor Swift;65.5;10.0;32.2;Not Popular;True
3F1P0QzdXtBz0MXy7KIO5w;49;136.25925925925927;54;2020-10-30;2021-02-13;Fever;Dua Lipa;76.0;100.0;90.4;Popular;True
3F57PtOdqRpD6euFYqtKXX;141;141.0;1;2018-10-05;2018-10-05;I Am (Lil Baby & Gun);Lil Baby;30.0;5.0;15.0;Not Popular;True
3FAJ6O0NOHQV8Mc5Ri6ENp;8;74.38110749185668;307;2021-02-10;2021-12-30;Heartbreak Anniversary;Giveon;96.5;100.0;98.6;Popular;True
3FDrI0FLKzrYQiWxPhqV2W;38;46.0;21;2017-05-12;2017-06-04;Rollin (feat. Future & Khalid);Calvin Harris;81.5;100.0;92.6;Popular;True
3FHXUqaUer9o231Je1zxIN;51;105.125;8;2019-07-12;2019-07-19;I Don't Want Your Money (feat. H.E.R.);Ed Sheeran;75.0;40.0;54.0;Not Popular;True
3FQCJI2t5LTbsRPfYVBSVB;60;134.71428571428572;7;2017-03-17;2017-07-26;Battle Symphony;Linkin Park;70.5;35.0;49.2;Not Popular;True
3FUXVbi9ugVUqJ3rPrfd2G;108;125.57142857142857;7;2019-04-19;2019-04-25;Before I Let Go - Homecoming Live Bonus Track;Beyoncé;46.5;35.0;39.6;Not Popular;True
3FeVmId7tL5YN8B7R3imoM;3;6.142857142857143;21;2021-09-24;2021-10-14;My Universe;Coldplay;99.0;100.0;99.6;Popular;True
3FiE2d325mIOc4YjkSLVJR;82;123.34920634920636;63;2017-02-28;2017-06-05;Everyday;Ariana Grande;59.5;100.0;83.8;Popular;True
3Fj47GNK2kUF0uaEDgXLaD;2;113.89958158995816;239;2019-03-29;2020-02-26;wish you were gay;Billie Eilish;99.5;100.0;99.80000000000001;Popular;True
3FxPbp05KjMBa4HbhAJTH0;50;71.20833333333333;24;2021-02-20;2021-03-15;SugarCrash!;ElyOtto;75.5;100.0;90.2;Popular;True
3GCdLUSnKSMJhs4Tj6CV3s;2;98.05747126436782;261;2018-02-10;2019-02-11;All The Stars (with SZA);Kendrick Lamar;99.5;100.0;99.80000000000001;Popular;True
3GOjD8hwXOxbTF3apTqSqX;47;47.0;1;2017-12-15;2017-12-15;Bad Husband (feat. X Ambassadors);Eminem;77.0;5.0;33.8;Not Popular;True
3GPI7hYiqD6enLRobhkBm8;91;134.12765957446808;94;2017-06-09;2017-09-10;Summer Air;ItaloBrothers;55.00000000000001;100.0;82.0;Not Popular;True
3GRSqlALWISqLeNncZMbpX;24;76.55555555555556;54;2019-11-14;2020-01-06;Mean It;Lauv;88.5;100.0;95.4;Popular;True
3GVkPk8mqxz0itaAriG1L7;6;132.98845265588915;433;2017-08-25;2021-02-16;Everybody Dies In Their Nightmares;XXXTENTACION;97.5;100.0;99.0;Popular;True
3GX2hFAekmSduZzcS52OnR;89;136.0;2;2019-09-27;2019-09-28;iPHONE (with Nicki Minaj);DaBaby;56.00000000000001;10.0;28.400000000000006;Not Popular;True
3GZd1aDsgKL71Kt3VIp0hc;136;160.5;4;2020-07-31;2020-08-03;rrow Road (feat. Lil Baby);NLE Choppa;32.5;20.0;25.0;Not Popular;True
3Ga6eKrUFf12ouh9Yw3v2D;19;67.0184331797235;217;2017-11-19;2018-06-28;Downtown;Anitta;91.0;100.0;96.4;Popular;True
3Ghyp3X5Ua9ypHnBIgOObI;80;154.2826086956522;46;2020-01-31;2020-05-16;Liberdade Provisória - Ao Vivo;Henrique & Juliano;60.5;100.0;84.2;Popular;True
3GkEnNf2RWmdwkA2FfjQ3g;79;79.0;1;2021-04-16;2021-04-16;Came and Saw (feat. Rowdy Rebel);Young Stoner Life;61.0;5.0;27.400000000000002;Not Popular;True
3GmJxfnUDrIs1iCfKUELFz;123;172.33333333333334;21;2019-09-14;2020-01-01;Supera - Ao Vivo;Marília Mendonça;39.0;100.0;75.6;Not Popular;True
3GmfHF5RUe6r5C9UbvIXQp;116;156.25;4;2019-07-19;2019-07-22;Neptun;KC Rebell;42.5;20.0;29.0;Not Popular;True
3GtnId3Cm1Xa6joCj08nzW;31;91.7;190;2020-08-28;2021-03-06;Jeans;Justin Quiles;85.0;100.0;94.0;Popular;True
3H2JThgdBxezwj1wwafQS8;47;62.92156862745098;51;2018-05-23;2018-07-12;All Girls Are The Same;Juice WRLD;77.0;100.0;90.8;Popular;True
3H3r2nKWa3Yk5gt8xgmsEt;95;118.65168539325843;89;2020-04-17;2020-07-16;This City;Sam Fischer;53.0;100.0;81.2;Not Popular;True
3H7ihDc1dqLriiWXwsc2po;6;73.54897959183674;490;2020-03-21;2021-07-29;Breaking Me;Topic;97.5;100.0;99.0;Popular;True
3H9GDhVVTlmFQSmpt51qiP;108;160.3793103448276;29;2019-05-24;2019-06-22;Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles);Paulo Londra;46.5;100.0;78.6;Not Popular;True
3HPpOFmDibEO06Z2q4ZN5u;125;125.0;1;2018-11-30;2018-11-30;I Always Wan Die (Sometimes);The 1975;38.0;5.0;18.200000000000003;Not Popular;True
3HTbI3yUJQw3fP0Po8qLcD;56;134.8;5;2020-03-20;2020-03-24;Verde;J Balvin;72.5;25.0;44.0;Not Popular;True
3HVWdVOQ0ZA45FuZGSfvns;1;1.4285714285714286;63;2019-05-10;2019-07-11;I Don't Care (with Justin Bieber);Ed Sheeran;100.0;100.0;100.0;Popular;True
3HVm4g9bZHo0aMsjzGS7Ro;181;181.0;1;2019-10-31;2019-10-31;SPORT - I muscoli (feat. Luchè);Marracash;10.0;5.0;7.0;Not Popular;True
3HVr6jTVwBHBa2flM0eURR;19;50.166666666666664;78;2017-06-16;2017-09-21;Glorious (feat. Skylar Grey);Macklemore;91.0;100.0;96.4;Popular;True
3HWzoMvoF3TQfYg4UPszDq;115;151.78048780487805;41;2020-01-24;2020-03-08;Truth Hurts;Lizzo;43.0;100.0;77.2;Not Popular;True
3HYK8FMGNQu1Whl8DdtsRC;123;123.0;1;2021-11-19;2021-11-19;CRAZY LOVE;Marracash;39.0;5.0;18.6;Not Popular;True
3Hb9kUdm4yf839Fle4RIdT;109;168.0;20;2018-11-23;2019-01-19;Parado no Bailão;MC L da Vinte;46.0;100.0;78.4;Not Popular;True
3HgA5R5alihocnOYE9ihpS;128;161.5;2;2018-05-25;2018-05-26;Hard Piano;Pusha T;36.5;10.0;20.6;Not Popular;True
3Hh0ZcGIqIkSiJVZGLcVLx;97;150.875;16;2019-07-05;2019-07-22;YOSHI (feat. Fabri Fibra) - prod. Strage;MACHETE;52.0;80.0;68.8;Not Popular;True
3Hig6FDiszzWDPIKSP9swE;165;179.0;4;2020-03-06;2020-03-09;fuck, i'm lonely;Lauv;18.0;20.0;19.2;Not Popular;True
3HquWF2pZmWYu3WAEP9Heb;119;154.22222222222223;27;2021-05-01;2021-08-08;Só Não Divulga;Fernando & Sorocaba;41.0;100.0;76.4;Not Popular;True
3Ht9qyE5RZZVkBSV8kcf6v;157;157.0;1;2019-08-09;2019-08-09;Immortal;Trippie Redd;22.0;5.0;11.8;Not Popular;True
3HxYOwZZHZn5mC1drqPQqR;196;196.0;1;2018-08-17;2018-08-17;It's A Slime (feat. Lil Uzi Vert);Young Thug;2.5;5.0;4.0;Not Popular;True
3I7tLVbxJlrRUum7JdPJvH;129;168.875;8;2018-08-28;2018-09-12;La Cintura;Alvaro Soler;36.0;40.0;38.4;Not Popular;True
3IB5qOeMayvpOdHxYCL5tZ;24;87.52380952380952;21;2020-02-21;2020-03-12;ON (Feat. Sia);BTS;88.5;100.0;95.4;Popular;True
3IEHJ5lWMxExmrn2zlhcVu;164;164.0;1;2017-06-23;2017-06-23;Champion;Fall Out Boy;18.5;5.0;10.4;Not Popular;True
